Aluminum;Jun 26, 2017;1867.5;1867.5;1876.5;1854.75;0
Aluminum;Jun 23, 2017;1868.75;1871;1881;1865.25;0
Aluminum;Jun 22, 2017;1869.75;1867.75;1883.5;1866.75;0
Aluminum;Jun 21, 2017;1867.25;1885.5;1891.75;1866.25;0
Aluminum;Jun 20, 2017;1886.25;1889;1909.5;1883;0
Aluminum;Jun 19, 2017;1890.25;1871.5;1891.5;1870.75;0
Aluminum;Jun 16, 2017;1871.25;1876.25;1881.75;1869.25;0
Aluminum;Jun 15, 2017;1874.75;1879.5;1885.75;1870.75;0
Aluminum;Jun 14, 2017;1883.25;1893;1898.25;1881.25;0
Aluminum;Jun 13, 2017;1893.25;1887.75;1895.25;1878.75;0
Aluminum;Jun 12, 2017;1889.25;1911;1912;1886.25;0
Aluminum;Jun 09, 2017;1910.75;1903;1911.75;1889.25;0
Aluminum;Jun 08, 2017;1903.25;1905.75;1921.75;1899.75;0
Aluminum;Jun 07, 2017;1906.25;1902;1916.75;1896.25;0
Aluminum;Jun 06, 2017;1905.25;1903.5;1910;1886.75;0
Aluminum;Jun 05, 2017;1903.75;1932.25;1933.5;1903.75;0
Aluminum;Jun 02, 2017;1930.5;1928;1934.5;1910.25;0
Aluminum;Jun 01, 2017;1934.25;1932.5;1943.75;1918.75;0
Aluminum;May 31, 2017;1931.75;1930;1935.75;1909.75;0
Aluminum;May 30, 2017;1928.5;1951.5;1957;1916.5;0
Aluminum;May 26, 2017;1951.75;1960.5;1966.25;1948.25;0
Aluminum;May 25, 2017;1961.25;1946;1961.75;1941.25;0
Aluminum;May 24, 2017;1946.25;1947.5;1958;1932.75;0
Aluminum;May 23, 2017;1948.75;1938.5;1948.75;1922.25;0
Aluminum;May 22, 2017;1940.25;1944;1946.5;1931.25;0
Aluminum;May 19, 2017;1943.5;1920.5;1946.75;1914.25;0
Aluminum;May 18, 2017;1925;1923.5;1925.5;1901.25;0
Aluminum;May 17, 2017;1925.5;1925.5;1931.25;1917.25;0
Aluminum;May 16, 2017;1928.25;1907.5;1930.5;1897.5;0
Aluminum;May 15, 2017;1906.75;1887;1911.25;1884;0
Aluminum;May 12, 2017;1880.75;1875.5;1893.5;1871.5;0
Aluminum;May 11, 2017;1873.75;1868;1894.25;1864.75;0
Aluminum;May 10, 2017;1867.25;1873;1878.5;1863;0
Aluminum;May 09, 2017;1872.25;1882.5;1883.75;1871;0
Aluminum;May 08, 2017;1883;1902.25;1903.75;1874.25;0
Aluminum;May 05, 2017;1905.25;1916.75;1922;1895.75;0
Aluminum;May 04, 2017;1917.25;1920.75;1923.25;1900.25;0
Aluminum;May 03, 2017;1923;1930.25;1931;1912.25;0
Aluminum;May 02, 2017;1927.75;1920.5;1930;1904.25;0
Aluminum;Apr 28, 2017;1915;1926.25;1937.5;1908.25;0
Aluminum;Apr 27, 2017;1925;1967.5;1972.5;1921.25;0
Aluminum;Apr 26, 2017;1964.5;1961.25;1968.75;1953.5;0
Aluminum;Apr 25, 2017;1962.25;1948;1966.5;1943.25;0
Aluminum;Apr 24, 2017;1948.5;1945.25;1950;1933.25;0
Aluminum;Apr 21, 2017;1936.5;1945.5;1962.5;1932.75;0
Aluminum;Apr 20, 2017;1948.5;1915.5;1948.75;1907.5;0
Aluminum;Apr 19, 2017;1910.75;1897.25;1915;1896.25;0
Aluminum;Apr 18, 2017;1901.75;1945.75;1958.25;1892.75;0
Aluminum;Apr 13, 2017;1914;1899;1924.75;1898;0
Aluminum;Apr 12, 2017;1897.75;1923;1929.25;1895.75;0
Aluminum;Apr 11, 2017;1922.75;1925;1930.5;1910.75;0
Aluminum;Apr 10, 2017;1923.5;1960.25;1961.75;1923.25;0
Aluminum;Apr 07, 2017;1963.75;1953.5;1966.75;1932.25;0
Aluminum;Apr 06, 2017;1952.75;1963.25;1973.25;1951.25;0
Aluminum;Apr 05, 2017;1966.75;1939.5;1979.5;1939.25;0
Aluminum;Apr 04, 2017;1941.5;1947.5;1953.5;1936;0
Aluminum;Apr 03, 2017;1950;1962.25;1971.5;1946.5;0
Aluminum;Mar 31, 2017;1964.75;1965.25;1974.75;1950.25;0
Aluminum;Mar 30, 2017;1963.5;1955;1980.75;1951.25;0
Aluminum;Mar 29, 2017;1952.75;1945.5;1960.75;1935.75;0
Aluminum;Mar 28, 2017;1942.25;1927.5;1947.75;1917.5;0
Aluminum;Mar 27, 2017;1929.5;1936.25;1936.25;1915.25;0
Aluminum;Mar 24, 2017;1938.75;1927;1939.75;1919.25;0
Aluminum;Mar 23, 2017;1932;1926.5;1933.75;1915.75;0
Aluminum;Mar 22, 2017;1925.5;1921.25;1935.75;1906.75;0
Aluminum;Mar 21, 2017;1922.75;1915.75;1940.75;1909.5;0
Aluminum;Mar 20, 2017;1920.5;1910.75;1929.75;1899.5;0
Aluminum;Mar 17, 2017;1915.25;1902;1919;1888.5;0
Aluminum;Mar 16, 2017;1901.75;1890.25;1912.25;1888.75;0
Aluminum;Mar 15, 2017;1884.75;1866.75;1885.75;1863;0
Aluminum;Mar 14, 2017;1865.25;1880.5;1882.5;1855.25;0
Aluminum;Mar 13, 2017;1879.5;1880.25;1896.75;1878.25;0
Aluminum;Mar 10, 2017;1878.25;1872;1905.25;1868.5;0
Aluminum;Mar 09, 2017;1873.5;1872.75;1876;1848.25;0
Aluminum;Mar 08, 2017;1871.25;1882.75;1890.5;1870.75;0
Aluminum;Mar 07, 2017;1883;1878.5;1883.75;1864.5;0
Aluminum;Mar 06, 2017;1878.25;1890;1894.5;1861.5;0
Aluminum;Mar 03, 2017;1890.75;1907.75;1920.25;1879.75;0
Aluminum;Mar 02, 2017;1910.5;1940;1943.75;1904.25;0
Aluminum;Mar 01, 2017;1946.25;1918;1956;1915.25;0
Aluminum;Feb 28, 2017;1917.25;1898;1923.75;1892.25;0
Aluminum;Feb 27, 2017;1900.25;1885.25;1908.75;1877.25;0
Aluminum;Feb 24, 2017;1887.25;1864;1888.75;1861.5;0
Aluminum;Feb 23, 2017;1864.25;1887.5;1891.5;1858;0
Aluminum;Feb 22, 2017;1889;1879.25;1892.5;1867.5;0
Aluminum;Feb 21, 2017;1882.75;1903.5;1905;1881.5;0
Aluminum;Feb 20, 2017;1900.75;1879;1906;1877.5;0
Aluminum;Feb 17, 2017;1883;1900.25;1902.5;1868;0
Aluminum;Feb 16, 2017;1903.25;1912.25;1914.5;1886.25;0
Aluminum;Feb 15, 2017;1913.75;1894.25;1915.5;1880;0
Aluminum;Feb 14, 2017;1889.5;1872;1906.75;1872;0
Aluminum;Feb 13, 2017;1871.5;1877.25;1889.75;1867.25;0
Aluminum;Feb 10, 2017;1872.75;1848.5;1878;1837;0
Aluminum;Feb 09, 2017;1851.5;1845.25;1858.25;1841.75;0
Aluminum;Feb 08, 2017;1847.25;1831.75;1856;1829;0
Aluminum;Feb 07, 2017;1832.25;1833.75;1833.75;1820.75;0
Aluminum;Feb 06, 2017;1836.75;1837;1841.75;1818.75;0
Aluminum;Feb 03, 2017;1836.75;1836.25;1839.25;1813.5;0
Aluminum;Feb 02, 2017;1829.25;1822.25;1831.75;1815.25;0
Aluminum;Feb 01, 2017;1818.5;1821.25;1829.75;1804.5;0
Aluminum;Jan 31, 2017;1821.75;1808.75;1824.5;1802.25;0
Aluminum;Jan 30, 2017;1809;1824.75;1826.75;1801.75;0
Aluminum;Jan 27, 2017;1823.5;1822;1829.75;1810.25;0
Aluminum;Jan 26, 2017;1818.5;1839;1857.75;1814.5;0
Aluminum;Jan 25, 2017;1833.75;1866.5;1875;1823.75;0
Aluminum;Jan 24, 2017;1865.25;1851.25;1882.5;1834;0
Aluminum;Jan 23, 2017;1850.75;1854.5;1872.75;1841.25;0
Aluminum;Jan 20, 2017;1846.5;1822;1857.75;1811.5;0
Aluminum;Jan 19, 2017;1821.75;1815.75;1828.75;1811;0
Aluminum;Jan 18, 2017;1815.5;1794.75;1833.75;1791.25;0
Aluminum;Jan 17, 2017;1797.5;1786.5;1807.75;1760.5;0
Aluminum;Jan 16, 2017;1784.5;1808.75;1818.5;1783.75;0
Aluminum;Jan 13, 2017;1811.25;1791.75;1812.25;1780.25;0
Aluminum;Jan 12, 2017;1785.25;1754.5;1794.75;1754.5;0
Aluminum;Jan 11, 2017;1754.75;1743.75;1759.5;1741.25;0
Aluminum;Jan 10, 2017;1742.75;1718.5;1751.25;1716.25;0
Aluminum;Jan 09, 2017;1720.75;1716.75;1726.75;1703.75;0
Aluminum;Jan 06, 2017;1709.25;1700.25;1718.75;1694.25;0
Aluminum;Jan 05, 2017;1701.25;1691.25;1711.75;1689.25;0
Aluminum;Jan 04, 2017;1689.25;1685.25;1694.5;1680.5;0
Aluminum;Jan 03, 2017;1686.25;1695;1698.5;1677.25;0
Aluminum;Dec 30, 2016;1702.75;1685.75;1708.25;1684.25;0
Aluminum;Dec 29, 2016;1685.25;1703.25;1706.5;1678.75;0
Aluminum;Dec 28, 2016;1704;1729;1732.5;1702.25;0
Aluminum;Dec 23, 2016;1721.5;1723.25;1725;1715.75;0
Aluminum;Dec 22, 2016;1723.75;1725.5;1728.75;1714;0
Aluminum;Dec 21, 2016;1723.75;1723.5;1730.25;1718.25;0
Aluminum;Dec 20, 2016;1720.75;1710.5;1724.75;1703.75;0
Aluminum;Dec 19, 2016;1712.25;1715.5;1721.25;1705.25;0
Aluminum;Dec 16, 2016;1720;1738.25;1743.5;1712.5;0
Aluminum;Dec 15, 2016;1738.5;1736.5;1746.5;1726.75;0
Aluminum;Dec 14, 2016;1741.75;1740.75;1745;1726.25;0
Aluminum;Dec 13, 2016;1741;1734.75;1747.75;1729.25;0
Aluminum;Dec 12, 2016;1736.75;1752.5;1762.25;1732.5;0
Aluminum;Dec 09, 2016;1748.5;1723.75;1754.75;1723.75;0
Aluminum;Dec 08, 2016;1724.5;1712;1731;1707.25;0
Aluminum;Dec 07, 2016;1709.25;1707.25;1735.5;1700;0
Aluminum;Dec 06, 2016;1707.75;1729.75;1732.5;1700.25;0
Aluminum;Dec 05, 2016;1730.5;1715.5;1735.75;1710.5;0
Aluminum;Dec 02, 2016;1714.75;1718.75;1728.75;1706.25;0
Aluminum;Dec 01, 2016;1721.25;1737.75;1745.75;1713.25;0
Aluminum;Nov 30, 2016;1725.75;1718.75;1744;1703;0
Aluminum;Nov 29, 2016;1718.25;1737.25;1741.75;1708.25;0
Aluminum;Nov 28, 2016;1734.75;1766.5;1784;1734.75;0
Aluminum;Nov 25, 2016;1766.5;1763;1769.75;1740.25;0
Aluminum;Nov 24, 2016;1764.25;1777.25;1788.75;1760.5;0
Aluminum;Nov 23, 2016;1778.25;1762;1785.75;1741.25;0
Aluminum;Nov 22, 2016;1761.75;1725.25;1762.75;1719;0
Aluminum;Nov 21, 2016;1722.75;1698;1723.75;1697.25;0
Aluminum;Nov 18, 2016;1691.25;1689.5;1702.25;1682.75;0
Aluminum;Nov 17, 2016;1692;1701;1702.5;1680.75;0
Aluminum;Nov 16, 2016;1702.75;1734.25;1734.25;1694.25;0
Aluminum;Nov 15, 2016;1732.75;1747;1754.5;1711.25;0
Aluminum;Nov 14, 2016;1739.25;1754.5;1782.25;1722.25;0
Aluminum;Nov 11, 2016;1742.75;1768;1794.25;1740.75;0
Aluminum;Nov 10, 2016;1773.75;1747.25;1782.25;1747.25;0
Aluminum;Nov 09, 2016;1752.75;1728.5;1760.75;1704.75;0
Aluminum;Nov 08, 2016;1731.75;1726;1734.75;1708.75;0
Aluminum;Nov 07, 2016;1727.75;1721;1728.75;1711.25;0
Aluminum;Nov 04, 2016;1719.25;1726;1730.5;1715;0
Aluminum;Nov 03, 2016;1727.25;1718.5;1736.75;1711.75;0
Aluminum;Nov 02, 2016;1717.25;1729.75;1731.75;1696.5;0
Aluminum;Nov 01, 2016;1732.75;1730.25;1739.75;1717.75;0
Aluminum;Oct 31, 2016;1737.25;1719.75;1737.25;1709.25;0
Aluminum;Oct 28, 2016;1716;1695;1718.75;1694.25;0
Aluminum;Oct 27, 2016;1698.25;1681.75;1701;1671.5;0
Aluminum;Oct 26, 2016;1683.5;1669.75;1684.75;1666.25;0
Aluminum;Oct 25, 2016;1674.5;1635.25;1685.75;1634.75;0
Aluminum;Oct 24, 2016;1634;1627.75;1638.25;1625.75;0
Aluminum;Oct 21, 2016;1625.75;1616;1629.25;1613.75;0
Aluminum;Oct 20, 2016;1616.25;1631.5;1635.75;1608.25;0
Aluminum;Oct 19, 2016;1632.75;1645.75;1654.75;1619.75;0
Aluminum;Oct 18, 2016;1645;1664.75;1680.75;1637.5;0
Aluminum;Oct 17, 2016;1664.5;1673;1673.75;1647.25;0
Aluminum;Oct 14, 2016;1673.25;1691.75;1694.25;1669.25;0
Aluminum;Oct 13, 2016;1692;1679.5;1693.75;1675.5;0
Aluminum;Oct 12, 2016;1682.75;1681;1689.75;1671.5;0
Aluminum;Oct 11, 2016;1682.5;1686.5;1692.75;1665.5;0
Aluminum;Oct 10, 2016;1690.75;1675;1690.75;1671.25;0
Aluminum;Oct 07, 2016;1675.25;1678.75;1682.25;1672.5;0
Aluminum;Oct 06, 2016;1676.75;1670.75;1678.75;1665.25;0
Aluminum;Oct 05, 2016;1673;1669;1677.5;1661.75;0
Aluminum;Oct 04, 2016;1671;1677.5;1679.5;1666;0
Aluminum;Oct 03, 2016;1676.25;1671;1678.75;1657.75;0
Aluminum;Sep 30, 2016;1671.25;1667.75;1674.75;1656.5;0
Aluminum;Sep 29, 2016;1667.5;1665.5;1674.25;1656.75;0
Aluminum;Sep 28, 2016;1665.75;1647.5;1666.25;1644.25;0
Aluminum;Sep 27, 2016;1649.75;1656.75;1672.5;1640.25;0
Aluminum;Sep 26, 2016;1664.25;1636.75;1665.25;1618;0
Aluminum;Sep 23, 2016;1638.25;1631.25;1651.75;1626.75;0
Aluminum;Sep 22, 2016;1628.75;1588.25;1632.25;1588.25;0
Aluminum;Sep 21, 2016;1583.75;1575.25;1586.5;1574.25;0
Aluminum;Sep 20, 2016;1576.25;1581.25;1587.75;1575;0
Aluminum;Sep 19, 2016;1584.25;1576.75;1584.25;1570.25;0
Aluminum;Sep 16, 2016;1576.5;1573;1589.75;1567;0
Aluminum;Sep 15, 2016;1572.25;1586.5;1596.75;1564.25;0
Aluminum;Sep 14, 2016;1588.25;1565;1591.25;1560.5;0
Aluminum;Sep 13, 2016;1563.5;1571.5;1578.25;1559.5;0
Aluminum;Sep 12, 2016;1570.5;1576;1578;1564.25;0
Aluminum;Sep 09, 2016;1576.75;1590;1593.25;1575.25;0
Aluminum;Sep 08, 2016;1591.25;1592.25;1595.5;1581.25;0
Aluminum;Sep 07, 2016;1591.25;1591.5;1605.25;1589.25;0
Aluminum;Sep 06, 2016;1588.75;1581.75;1593.75;1580.25;0
Aluminum;Sep 05, 2016;1581;1597.5;1603;1575.25;0
Aluminum;Sep 02, 2016;1593.5;1617.25;1620;1593.25;0
Aluminum;Sep 01, 2016;1617.5;1613.75;1623.25;1599;0
Aluminum;Aug 31, 2016;1615.75;1632.25;1634.75;1611.25;0
Aluminum;Aug 30, 2016;1632.5;1646.5;1647.5;1625.75;0
Aluminum;Aug 26, 2016;1643.25;1646.25;1654.25;1639.25;0
Aluminum;Aug 25, 2016;1644.25;1648;1653.5;1632.25;0
Aluminum;Aug 24, 2016;1646.75;1669;1672;1642.75;0
Aluminum;Aug 23, 2016;1668.75;1664.5;1673.75;1661;0
Aluminum;Aug 22, 2016;1665.5;1668.5;1668.5;1654.75;0
Aluminum;Aug 19, 2016;1667.25;1680.5;1687.5;1655.75;0
Aluminum;Aug 18, 2016;1687;1693.25;1708.75;1680.75;0
Aluminum;Aug 17, 2016;1693.75;1689.75;1697.25;1683.75;0
Aluminum;Aug 16, 2016;1689.25;1674.25;1692.25;1670.25;0
Aluminum;Aug 15, 2016;1677;1654;1677.75;1646.75;0
Aluminum;Aug 12, 2016;1650.25;1650.75;1657.5;1640.25;0
Aluminum;Aug 11, 2016;1655.75;1644.25;1656.5;1642;0
Aluminum;Aug 10, 2016;1641.75;1642.75;1666.5;1641.25;0
Aluminum;Aug 09, 2016;1641.25;1640.75;1646.25;1634.25;0
Aluminum;Aug 08, 2016;1644.5;1647.25;1658.75;1635.75;0
Aluminum;Aug 05, 2016;1646;1624.25;1648.75;1624.25;0
Aluminum;Aug 04, 2016;1626.25;1642.5;1643.75;1619.5;0
Aluminum;Aug 03, 2016;1642.25;1625.25;1648.25;1613.75;0
Aluminum;Aug 02, 2016;1624.25;1632.5;1652.25;1624.25;0
Aluminum;Aug 01, 2016;1633.25;1660.25;1660.75;1628.5;0
Aluminum;Jul 29, 2016;1639.25;1608.5;1642;1605.75;0
Aluminum;Jul 28, 2016;1606.75;1595.75;1611;1593;0
Aluminum;Jul 27, 2016;1593.75;1599.5;1601.75;1588.75;0
Aluminum;Jul 26, 2016;1597;1608;1612.25;1592.25;0
Aluminum;Jul 25, 2016;1604.75;1611.5;1619.5;1596.75;0
Aluminum;Jul 22, 2016;1611.25;1601.75;1621.5;1599.75;0
Aluminum;Jul 21, 2016;1600.75;1623.25;1632.5;1598.5;0
Aluminum;Jul 20, 2016;1625.25;1644;1648.5;1611.25;0
Aluminum;Jul 19, 2016;1641.5;1660.75;1663;1635.75;0
Aluminum;Jul 18, 2016;1659.75;1667.5;1673;1651.5;0
Aluminum;Jul 15, 2016;1665.75;1680;1702.75;1664.25;0
Aluminum;Jul 14, 2016;1682;1673;1687.5;1667.75;0
Aluminum;Jul 13, 2016;1671;1674.5;1687.5;1666;3270
Aluminum;Jul 12, 2016;1675.5;1648.5;1678;1645;2870
Aluminum;Jul 11, 2016;1651.5;1660;1670.5;1646;2480
Aluminum;Jul 08, 2016;1658;1638.5;1672;1636;3500
Aluminum;Jul 07, 2016;1637.5;1651;1658;1636;3350
Aluminum;Jul 06, 2016;1653;1650.5;1661;1630.5;4350
Aluminum;Jul 05, 2016;1654;1645.5;1658;1627;4990
Aluminum;Jul 04, 2016;1643;1656;1671.5;1643;3170
Aluminum;Jul 01, 2016;1658;1645;1664.5;1642;3250
Aluminum;Jun 30, 2016;1647.5;1633;1653.5;1628.5;3190
Aluminum;Jun 29, 2016;1634.5;1628.5;1638.5;1618;2920
Aluminum;Jun 28, 2016;1627;1596;1632.5;1596;3130
Aluminum;Jun 27, 2016;1596;1610;1622.5;1595;3390
Aluminum;Jun 24, 2016;1615.5;1634.5;1637;1592;5410
Aluminum;Jun 23, 2016;1640;1627.5;1642;1627.5;2070
Aluminum;Jun 22, 2016;1630.5;1634;1639.5;1626;2540
Aluminum;Jun 21, 2016;1636.5;1631.5;1641;1621;2550
Aluminum;Jun 20, 2016;1631.5;1615.5;1637.5;1614;2270
Aluminum;Jun 17, 2016;1614.5;1606.5;1623.5;1604;3170
Aluminum;Jun 16, 2016;1606;1627;1627;1596;3620
Aluminum;Jun 15, 2016;1626;1604;1631.5;1601;3320
Aluminum;Jun 14, 2016;1607;1599.5;1612.5;1593.5;3420
Aluminum;Jun 13, 2016;1599.5;1573;1606.5;1562.5;3900
Aluminum;Jun 10, 2016;1570;1578.5;1593.5;1566;3070
Aluminum;Jun 09, 2016;1578;1600.5;1623;1575.5;4530
Aluminum;Jun 08, 2016;1597.5;1563;1612.5;1562;4040
Aluminum;Jun 07, 2016;1564.5;1552;1566.5;1542;3550
Aluminum;Jun 06, 2016;1554;1544;1559.5;1539;2890
Aluminum;Jun 03, 2016;1540;1540.5;1567;1538.5;3320
Aluminum;Jun 02, 2016;1539.5;1568.5;1582;1538;4040
Aluminum;Jun 01, 2016;1570.5;1553.5;1580;1548;2910
Aluminum;May 31, 2016;1554.5;1552;1562;1546;2370
Aluminum;May 27, 2016;1557;1555;1563.5;1545;2240
Aluminum;May 26, 2016;1553.5;1541.5;1564;1536;2540
Aluminum;May 25, 2016;1543;1556.5;1561;1539;2640
Aluminum;May 24, 2016;1555.5;1547.5;1567;1542.5;2810
Aluminum;May 23, 2016;1552.5;1542;1560.5;1532;2320
Aluminum;May 20, 2016;1548;1546;1577;1543;2690
Aluminum;May 19, 2016;1547.5;1548;1552.5;1538;3140
Aluminum;May 18, 2016;1555;1548;1557.5;1533.5;2380
Aluminum;May 17, 2016;1542.5;1550;1563;1541;2620
Aluminum;May 16, 2016;1549.5;1537;1556.5;1536;3040
Aluminum;May 13, 2016;1537.5;1547.5;1551.5;1531;2900
Aluminum;May 12, 2016;1546.5;1564;1581.5;1538;3470
Aluminum;May 11, 2016;1564.5;1559;1578;1559;2900
Aluminum;May 10, 2016;1557.5;1562;1567;1551.5;2350
Aluminum;May 09, 2016;1558.5;1595.5;1597;1557.5;3520
Aluminum;May 06, 2016;1596;1605;1616.5;1592;3240
Aluminum;May 05, 2016;1605;1631;1636.5;1604;3690
Aluminum;May 04, 2016;1630;1635;1648.5;1624;3660
Aluminum;May 03, 2016;1636.5;1672.5;1684;1624;4430
Aluminum;Apr 29, 2016;1675.5;1662.5;1686;1657;2800
Aluminum;Apr 28, 2016;1664;1646.5;1667.5;1632;2620
Aluminum;Apr 27, 2016;1644.5;1641.5;1652;1625;3640
Aluminum;Apr 26, 2016;1643;1650;1655.5;1633;2850
Aluminum;Apr 25, 2016;1651.5;1649;1658.5;1631.5;3290
Aluminum;Apr 22, 2016;1650.5;1635;1667;1628;3250
Aluminum;Apr 21, 2016;1634;1622.5;1646;1612;5140
Aluminum;Apr 20, 2016;1624.5;1584.5;1625;1579;3020
Aluminum;Apr 19, 2016;1586;1565;1589;1562.5;3010
Aluminum;Apr 18, 2016;1564.5;1548.5;1569;1541;2550
Aluminum;Apr 15, 2016;1555;1554.5;1559.5;1542.5;2080
Aluminum;Apr 14, 2016;1558;1553.5;1570;1544;2740
Aluminum;Apr 13, 2016;1553.5;1534.5;1568.5;1530;3430
Aluminum;Apr 12, 2016;1535.5;1501;1538;1501;2910
Aluminum;Apr 11, 2016;1503.5;1516.5;1526;1500;2140
Aluminum;Apr 08, 2016;1519.5;1498;1527.5;1496;2390
Aluminum;Apr 07, 2016;1498;1514.5;1523;1496;2700
Aluminum;Apr 06, 2016;1511;1523;1527;1495.5;2150
Aluminum;Apr 05, 2016;1522;1537.5;1542.5;1519.5;1870
Aluminum;Apr 04, 2016;1536;1538;1547.5;1528;1950
Aluminum;Apr 01, 2016;1537.5;1516.5;1547;1512.5;2940
Aluminum;Mar 31, 2016;1521;1494;1521;1491.5;2590
Aluminum;Mar 30, 2016;1496;1494;1508.5;1485.5;2520
Aluminum;Mar 29, 2016;1494.5;1483.5;1503;1479;2790
Aluminum;Mar 24, 2016;1477.5;1480;1492;1475;2510
Aluminum;Mar 23, 2016;1479;1501.5;1506;1477;2230
Aluminum;Mar 22, 2016;1502;1513;1518.5;1494;2550
Aluminum;Mar 21, 2016;1513.5;1514.5;1529;1511.5;3000
Aluminum;Mar 18, 2016;1520;1530.5;1542;1508.5;3220
Aluminum;Mar 17, 2016;1529;1521;1542.5;1513.5;3850
Aluminum;Mar 16, 2016;1521.5;1522;1524.5;1508;2270
Aluminum;Mar 15, 2016;1515.5;1539;1546;1515.5;2620
Aluminum;Mar 14, 2016;1540.5;1562.5;1572;1536;2580
Aluminum;Mar 11, 2016;1562;1561.5;1572;1555;2950
Aluminum;Mar 10, 2016;1561;1576.5;1579.5;1548;3830
Aluminum;Mar 09, 2016;1576;1566;1580.5;1558.5;3510
Aluminum;Mar 08, 2016;1564;1594.5;1597.5;1556;3340
Aluminum;Mar 07, 2016;1598;1591.5;1604.5;1570;2950
Aluminum;Mar 04, 2016;1586.5;1577;1596.5;1566;3210
Aluminum;Mar 03, 2016;1576;1588;1595;1572;2280
Aluminum;Mar 02, 2016;1590;1578;1592.5;1576;2460
Aluminum;Mar 01, 2016;1579;1568.5;1586.5;1557;2560
Aluminum;Feb 29, 2016;1574;1563;1588;1560;2890
Aluminum;Feb 26, 2016;1560;1557;1581.5;1555.5;3060
Aluminum;Feb 25, 2016;1556;1571;1578.5;1553;2320
Aluminum;Feb 24, 2016;1571;1549;1575;1538.5;2790
Aluminum;Feb 23, 2016;1546.5;1570.5;1581.5;1542.5;2870
Aluminum;Feb 22, 2016;1573;1548;1580.5;1546;2560
Aluminum;Feb 19, 2016;1551;1521.5;1552;1521;2530
Aluminum;Feb 18, 2016;1521.5;1521;1528;1511.5;2250
Aluminum;Feb 17, 2016;1523;1527;1532.5;1510;2360
Aluminum;Feb 16, 2016;1527.5;1509;1537.5;1507.5;3260
Aluminum;Feb 15, 2016;1505.5;1501;1524.5;1501;2420
Aluminum;Feb 12, 2016;1499.5;1483;1504;1483;2029.9999999999998
Aluminum;Feb 11, 2016;1483.5;1486.5;1500;1481.5;2830
Aluminum;Feb 10, 2016;1485;1483.5;1498.5;1476;2350
Aluminum;Feb 09, 2016;1483;1503.5;1520;1480;2900
Aluminum;Feb 08, 2016;1503;1500;1514;1493;2720
Aluminum;Feb 05, 2016;1501;1533.5;1537.5;1498;2740
Aluminum;Feb 04, 2016;1535;1521;1544.5;1520;2180
Aluminum;Feb 03, 2016;1522;1499.5;1525;1498.5;2200
Aluminum;Feb 02, 2016;1500;1519.5;1531;1500;2650
Aluminum;Feb 01, 2016;1521;1511;1524.5;1503;2340
Aluminum;Jan 29, 2016;1514;1511.5;1537.5;1510.5;2420
Aluminum;Jan 28, 2016;1512;1523.5;1528.5;1508;2620
Aluminum;Jan 27, 2016;1525.5;1492;1527.5;1490.5;2820
Aluminum;Jan 26, 2016;1493.5;1478;1496.5;1469;2150
Aluminum;Jan 25, 2016;1478;1484;1486.5;1473;1950
Aluminum;Jan 22, 2016;1484.5;1478.5;1501;1475;2730
Aluminum;Jan 21, 2016;1479.5;1475;1481.5;1458;2760
Aluminum;Jan 20, 2016;1469;1482;1483;1464;2330
Aluminum;Jan 19, 2016;1481;1483.5;1508.5;1479;3200
Aluminum;Jan 18, 2016;1484;1469;1493.5;1465;2490
Aluminum;Jan 15, 2016;1471.5;1483;1484;1465.5;2620
Aluminum;Jan 14, 2016;1484.5;1457;1484.5;1455;3320
Aluminum;Jan 13, 2016;1457.5;1451.5;1465.5;1451;2400
Aluminum;Jan 12, 2016;1450;1464;1470;1449;2800
Aluminum;Jan 11, 2016;1462;1485;1490.5;1456.5;3000
Aluminum;Jan 08, 2016;1488.5;1465.5;1495.5;1464;3410
Aluminum;Jan 07, 2016;1468;1470;1483.5;1451;3700
Aluminum;Jan 06, 2016;1473.5;1466;1478.5;1456.5;2320
Aluminum;Jan 05, 2016;1467;1475;1498;1462.5;2650
Aluminum;Jan 04, 2016;1470;1510;1515;1463.5;3830
Aluminum;Dec 31, 2015;1501;1530;1534.5;1501;1620
Aluminum;Dec 30, 2015;1531;1526;1535;1510;2790
Aluminum;Dec 29, 2015;1525;1526;1549.5;1497;3300
Aluminum;Dec 24, 2015;1539;1536;1563.5;1532.5;1620
Aluminum;Dec 23, 2015;1540.5;1506;1543.5;1506;2240
Aluminum;Dec 22, 2015;1506.5;1510.5;1519.5;1503;2140
Aluminum;Dec 21, 2015;1515;1504;1523.5;1500.5;2170
Aluminum;Dec 18, 2015;1505;1472.5;1507;1472.5;2790
Aluminum;Dec 17, 2015;1473;1494;1495.5;1467;2130
Aluminum;Dec 16, 2015;1492;1474;1498;1467;2560
Aluminum;Dec 15, 2015;1476.5;1486;1489;1469.5;2600
Aluminum;Dec 14, 2015;1484;1482;1494.5;1474;2450
Aluminum;Dec 11, 2015;1483.5;1485;1510.5;1480;3160
Aluminum;Dec 10, 2015;1487;1490;1495;1474;2580
Aluminum;Dec 09, 2015;1488;1476.5;1503;1476;2750
Aluminum;Dec 08, 2015;1473;1481;1494.5;1462;2570
Aluminum;Dec 07, 2015;1484.5;1513.5;1519;1481.5;2940
Aluminum;Dec 04, 2015;1510.5;1479.5;1523;1473;3640
