BXB;Jun 28, 2017;9.87;10;10.03;9.85;9170000
BXB;Jun 27, 2017;10.04;10.16;10.16;10.02;3730000
BXB;Jun 26, 2017;10.14;10.17;10.23;10.12;3220000
BXB;Jun 23, 2017;10.16;10.15;10.2;10.09;6040000
BXB;Jun 22, 2017;10.11;10.12;10.18;10.02;5510000
BXB;Jun 21, 2017;10.14;10.3;10.31;10.13;6540000
BXB;Jun 20, 2017;10.38;10.57;10.59;10.38;3970000
BXB;Jun 19, 2017;10.53;10.5;10.67;10.5;2480000
BXB;Jun 16, 2017;10.51;10.5;10.62;10.43;4910000
BXB;Jun 15, 2017;10.45;10.48;10.57;10.42;9990000
BXB;Jun 14, 2017;10.47;10.33;10.48;10.32;4340000
BXB;Jun 13, 2017;10.34;10.26;10.34;10.2;3820000
BXB;Jun 09, 2017;10.21;10.3;10.3;10.16;3330000
BXB;Jun 08, 2017;10.3;10.38;10.43;10.26;2790000
BXB;Jun 07, 2017;10.42;10.43;10.46;10.31;2770000
BXB;Jun 06, 2017;10.43;10.53;10.54;10.43;2210000
BXB;Jun 05, 2017;10.52;10.56;10.63;10.49;3450000
BXB;Jun 02, 2017;10.49;10.55;10.57;10.44;3060000
BXB;Jun 01, 2017;10.45;10.38;10.59;10.38;3640000
BXB;May 31, 2017;10.37;10.52;10.56;10.37;5300000
BXB;May 30, 2017;10.48;10.6;10.66;10.48;2560000
BXB;May 29, 2017;10.6;10.56;10.71;10.51;2690000
BXB;May 26, 2017;10.48;10.67;10.67;10.47;4390000
BXB;May 25, 2017;10.64;10.53;10.65;10.52;4280000
BXB;May 24, 2017;10.47;10.36;10.49;10.32;4170000
BXB;May 23, 2017;10.28;10.28;10.36;10.24;3030000
BXB;May 22, 2017;10.3;10.36;10.42;10.28;2430000
BXB;May 19, 2017;10.29;10.43;10.44;10.27;2610000
BXB;May 18, 2017;10.42;10.36;10.44;10.23;4460000
BXB;May 17, 2017;10.45;10.5;10.52;10.42;2430000
BXB;May 16, 2017;10.53;10.47;10.56;10.39;3440000
BXB;May 15, 2017;10.36;10.46;10.48;10.3;4000000
BXB;May 12, 2017;10.49;10.58;10.65;10.47;2570000
BXB;May 11, 2017;10.54;10.58;10.67;10.47;4310000
BXB;May 10, 2017;10.6;10.58;10.62;10.46;5360000
BXB;May 09, 2017;10.43;10.44;10.47;10.29;4450000
BXB;May 08, 2017;10.24;10.34;10.35;10.21;4750000
BXB;May 05, 2017;10.22;10.15;10.27;10.06;4210000
BXB;May 04, 2017;10.2;10.3;10.3;10.17;3650000
BXB;May 03, 2017;10.25;10.24;10.32;10.18;6090000
BXB;May 02, 2017;10.23;10.2;10.24;10.11;3250000
BXB;May 01, 2017;10.2;10.29;10.31;10.2;7100000
BXB;Apr 28, 2017;10.34;10.28;10.35;10.21;7950000
BXB;Apr 27, 2017;10.16;10;10.19;9.97;6880000
BXB;Apr 26, 2017;9.89;10;10;9.77;7670000
BXB;Apr 24, 2017;9.89;9.86;9.95;9.81;4910000
BXB;Apr 21, 2017;9.8;9.92;10;9.77;5000000
BXB;Apr 20, 2017;9.89;10.02;10.17;9.82;6920000
BXB;Apr 19, 2017;10.17;9.99;10.25;9.96;13570000
BXB;Apr 18, 2017;9.6;9.6;9.63;9.45;3700000
BXB;Apr 13, 2017;9.55;9.57;9.62;9.51;2780000
BXB;Apr 12, 2017;9.61;9.6;9.63;9.51;4320000
BXB;Apr 11, 2017;9.6;9.5;9.63;9.5;3920000
BXB;Apr 10, 2017;9.55;9.48;9.6;9.42;4550000
BXB;Apr 07, 2017;9.37;9.37;9.45;9.31;2700000
BXB;Apr 06, 2017;9.33;9.25;9.37;9.23;5040000
BXB;Apr 05, 2017;9.33;9.49;9.49;9.3;5510000
BXB;Apr 04, 2017;9.43;9.54;9.54;9.36;3850000
BXB;Apr 03, 2017;9.4;9.38;9.46;9.33;3590000
BXB;Mar 31, 2017;9.35;9.45;9.45;9.33;4470000
BXB;Mar 30, 2017;9.45;9.65;9.65;9.37;6330000
BXB;Mar 29, 2017;9.48;9.5;9.51;9.44;4720000
BXB;Mar 28, 2017;9.4;9.33;9.45;9.28;7470000
BXB;Mar 27, 2017;9.33;9.37;9.38;9.28;3570000
BXB;Mar 24, 2017;9.33;9.4;9.45;9.32;3610000
BXB;Mar 23, 2017;9.32;9.24;9.49;9.23;6600000
BXB;Mar 22, 2017;9.25;9.19;9.31;9.15;5790000
BXB;Mar 21, 2017;9.19;9.14;9.28;9.11;4670000
BXB;Mar 20, 2017;9.14;9.05;9.15;9.03;3170000
BXB;Mar 17, 2017;9.04;9.08;9.13;9.04;7220000
BXB;Mar 16, 2017;9.13;9.12;9.16;9.04;6040000
BXB;Mar 15, 2017;9.11;9.03;9.11;9;5090000
BXB;Mar 14, 2017;9.07;9.05;9.13;9.01;4059999.9999999995
BXB;Mar 13, 2017;9.08;9.18;9.23;9.01;4910000
BXB;Mar 10, 2017;9.22;9.3;9.32;9.18;3270000
BXB;Mar 09, 2017;9.25;9.2;9.33;9.2;5430000
BXB;Mar 08, 2017;9.2;9.16;9.29;9.09;5640000
BXB;Mar 07, 2017;9.33;9.35;9.45;9.3;6370000
BXB;Mar 06, 2017;9.35;9.26;9.38;9.25;3160000
BXB;Mar 03, 2017;9.31;9.27;9.35;9.24;4430000
BXB;Mar 02, 2017;9.4;9.32;9.45;9.32;7020000
BXB;Mar 01, 2017;9.26;9.2;9.31;9.2;8240000
BXB;Feb 28, 2017;9.31;9.25;9.46;9.2;14000000
BXB;Feb 27, 2017;9.23;9.5;9.57;9.22;8690000
BXB;Feb 24, 2017;9.52;9.6;9.65;9.48;6990000
BXB;Feb 23, 2017;9.55;9.48;9.56;9.35;4900000
BXB;Feb 22, 2017;9.42;9.3;9.44;9.25;12410000
BXB;Feb 21, 2017;9.28;9.35;9.38;9.19;17520000
BXB;Feb 20, 2017;9.47;9.54;9.79;9.33;21790000
BXB;Feb 17, 2017;10.51;10.68;10.72;10.46;4800000
BXB;Feb 16, 2017;10.6;10.65;10.67;10.55;3750000
BXB;Feb 15, 2017;10.55;10.52;10.64;10.5;2960000
BXB;Feb 14, 2017;10.52;10.54;10.61;10.45;4130000
BXB;Feb 13, 2017;10.45;10.48;10.53;10.42;3690000
BXB;Feb 10, 2017;10.55;10.52;10.55;10.42;2560000
BXB;Feb 09, 2017;10.43;10.48;10.49;10.4;3430000
BXB;Feb 08, 2017;10.39;10.3;10.55;10.3;4910000
BXB;Feb 07, 2017;10.38;10.4;10.43;10.3;3910000
BXB;Feb 06, 2017;10.35;10.36;10.53;10.3;3880000
BXB;Feb 03, 2017;10.45;10.22;10.51;10.22;5100000
BXB;Feb 02, 2017;10.22;10.28;10.33;10.15;4520000
BXB;Feb 01, 2017;10.28;10.3;10.38;10.21;6850000
BXB;Jan 31, 2017;10.41;10.58;10.58;10.41;5590000
BXB;Jan 30, 2017;10.52;10.65;10.67;10.51;3680000
BXB;Jan 27, 2017;10.65;10.53;10.81;10.53;4490000
BXB;Jan 25, 2017;10.62;10.73;10.92;10.59;8189999.999999999
BXB;Jan 24, 2017;10.58;10.65;10.74;10.38;12430000
BXB;Jan 23, 2017;10.34;10.5;10.84;10.12;19390000
BXB;Jan 20, 2017;12.28;12.29;12.36;12.26;1790000
BXB;Jan 19, 2017;12.33;12.52;12.53;12.3;2240000
BXB;Jan 18, 2017;12.39;12.4;12.46;12.22;2990000
BXB;Jan 17, 2017;12.47;12.61;12.61;12.44;1850000
BXB;Jan 16, 2017;12.61;12.62;12.72;12.5;1940000
BXB;Jan 13, 2017;12.62;12.64;12.7;12.6;1680000
BXB;Jan 12, 2017;12.63;12.7;12.7;12.59;1940000
BXB;Jan 11, 2017;12.61;12.64;12.68;12.56;2110000
BXB;Jan 10, 2017;12.58;12.58;12.64;12.47;3160000
BXB;Jan 09, 2017;12.67;12.52;12.81;12.51;3270000
BXB;Jan 06, 2017;12.5;12.57;12.6;12.47;1090000
BXB;Jan 05, 2017;12.51;12.43;12.58;12.36;1720000
BXB;Jan 04, 2017;12.5;12.69;12.69;12.43;2180000
BXB;Jan 03, 2017;12.61;12.48;12.63;12.48;2700000
BXB;Dec 30, 2016;12.4;12.41;12.51;12.32;1020000
BXB;Dec 29, 2016;12.4;12.35;12.41;12.25;1050000
BXB;Dec 28, 2016;12.38;12.49;12.53;12.33;1950000
BXB;Dec 23, 2016;12.4;12.44;12.49;12.4;1920000
BXB;Dec 22, 2016;12.34;12.34;12.4;12.2;1920000
BXB;Dec 21, 2016;12.27;12.19;12.33;12.16;8490000
BXB;Dec 20, 2016;12.2;12.32;12.32;12.18;2820000
BXB;Dec 19, 2016;12.23;12.03;12.29;12.01;4000000
BXB;Dec 16, 2016;12.02;11.99;12.07;11.88;3510000
BXB;Dec 15, 2016;11.95;12.07;12.1;11.87;3950000
BXB;Dec 14, 2016;12.1;11.99;12.16;11.93;3590000
BXB;Dec 13, 2016;11.79;11.8;11.88;11.72;2420000
BXB;Dec 12, 2016;11.76;11.8;11.85;11.71;1710000
BXB;Dec 09, 2016;11.82;11.83;11.98;11.79;1770000
BXB;Dec 08, 2016;11.83;11.81;11.85;11.68;2750000
BXB;Dec 07, 2016;11.66;11.6;11.67;11.4;2290000
BXB;Dec 06, 2016;11.63;11.54;11.65;11.4;4139999.9999999995
BXB;Dec 05, 2016;11.41;11.59;11.61;11.4;2920000
BXB;Dec 02, 2016;11.61;11.75;11.85;11.59;4080000
BXB;Dec 01, 2016;11.8;11.87;11.88;11.66;5520000
BXB;Nov 30, 2016;11.78;11.98;12.02;11.78;5450000
BXB;Nov 29, 2016;11.92;12.03;12.04;11.89;3630000
BXB;Nov 28, 2016;12.02;12.09;12.11;12.01;2890000
BXB;Nov 25, 2016;12.09;12.1;12.17;12.04;3040000
BXB;Nov 24, 2016;12.13;12.2;12.24;12.08;4380000
BXB;Nov 23, 2016;12.19;11.95;12.23;11.91;2710000
BXB;Nov 22, 2016;12;11.9;12.13;11.87;3840000
BXB;Nov 21, 2016;11.77;11.83;11.85;11.7;2330000
BXB;Nov 18, 2016;11.88;11.77;11.88;11.69;2460000
BXB;Nov 17, 2016;11.69;11.55;11.75;11.52;2750000
BXB;Nov 16, 2016;11.66;11.69;11.74;11.59;2500000
BXB;Nov 15, 2016;11.73;11.65;11.74;11.55;4500000
BXB;Nov 14, 2016;11.73;11.64;11.74;11.5;3400000
BXB;Nov 11, 2016;11.6;11.58;11.65;11.44;4059999.9999999995
BXB;Nov 10, 2016;11.67;11.25;11.67;11.22;4850000
BXB;Nov 09, 2016;11;11.27;11.44;10.68;4370000
BXB;Nov 08, 2016;11.13;11.34;11.34;11.09;2850000
BXB;Nov 07, 2016;11.27;11.29;11.3;11.12;2310000
BXB;Nov 04, 2016;11.21;11.2;11.3;11.17;1840000
BXB;Nov 03, 2016;11.3;11.31;11.35;11.22;2180000
BXB;Nov 02, 2016;11.31;11.41;11.47;11.24;2150000
BXB;Nov 01, 2016;11.5;11.42;11.55;11.32;1780000
BXB;Oct 31, 2016;11.53;11.4;11.58;11.35;2460000
BXB;Oct 28, 2016;11.42;11.53;11.6;11.36;1760000
BXB;Oct 27, 2016;11.48;11.67;11.72;11.47;4130000
BXB;Oct 26, 2016;11.71;11.89;11.93;11.67;3570000
BXB;Oct 25, 2016;11.98;11.85;12.02;11.84;2430000
BXB;Oct 24, 2016;11.82;11.8;11.82;11.56;3300000
BXB;Oct 21, 2016;11.74;12.03;12.04;11.69;5130000
BXB;Oct 20, 2016;12.05;12.22;12.22;11.94;5310000
BXB;Oct 19, 2016;12.09;12.14;12.16;12.02;2130000
BXB;Oct 18, 2016;12.09;12.02;12.12;11.96;2500000
BXB;Oct 17, 2016;11.97;12.07;12.1;11.97;3330000
BXB;Oct 14, 2016;12.05;12.06;12.19;12.04;2450000
BXB;Oct 13, 2016;12.01;12.01;12.05;11.94;4010000
BXB;Oct 12, 2016;12.03;12.03;12.13;11.98;2740000
BXB;Oct 11, 2016;12.16;12.38;12.38;12.11;2780000
BXB;Oct 10, 2016;12.28;12.34;12.36;12.24;1740000
BXB;Oct 07, 2016;12.25;12.34;12.37;12.22;3270000
BXB;Oct 06, 2016;12.24;12.23;12.25;12.14;2950000
BXB;Oct 05, 2016;12.13;12.05;12.18;11.96;4300000
BXB;Oct 04, 2016;12.11;12.04;12.11;11.96;3100000
BXB;Oct 03, 2016;12.03;12.01;12.07;12;1710000
BXB;Sep 30, 2016;11.98;11.92;12.01;11.88;3810000
BXB;Sep 29, 2016;12;12.04;12.05;11.85;2880000
BXB;Sep 28, 2016;11.99;12;12.05;11.9;3830000
BXB;Sep 27, 2016;11.95;11.85;11.99;11.83;2850000
BXB;Sep 26, 2016;12.02;12.02;12.11;11.97;3040000
BXB;Sep 23, 2016;12.12;11.93;12.16;11.9;7750000
BXB;Sep 22, 2016;11.83;11.94;11.96;11.81;2660000
BXB;Sep 21, 2016;11.87;11.93;11.95;11.81;8760000
BXB;Sep 20, 2016;11.91;11.78;11.93;11.77;8350000
BXB;Sep 19, 2016;11.73;11.84;11.84;11.65;1440000
BXB;Sep 16, 2016;11.75;11.67;11.78;11.58;4780000
BXB;Sep 15, 2016;11.64;11.71;11.73;11.52;5260000
BXB;Sep 14, 2016;11.74;11.6;11.77;11.56;8119999.999999999
BXB;Sep 13, 2016;11.58;11.63;11.66;11.46;4820000
BXB;Sep 12, 2016;11.59;11.77;11.78;11.56;4090000
BXB;Sep 09, 2016;11.9;11.94;11.96;11.84;4370000
BXB;Sep 08, 2016;12.01;12;12.09;11.94;3860000
BXB;Sep 07, 2016;12.01;11.9;12.04;11.76;4440000
BXB;Sep 06, 2016;12.13;12.2;12.24;12.06;4360000
BXB;Sep 05, 2016;12.15;12.17;12.22;12.07;4010000
BXB;Sep 02, 2016;12.14;12.29;12.37;12.11;4170000
BXB;Sep 01, 2016;12.32;12.19;12.38;12.12;7950000
BXB;Aug 31, 2016;12.32;12.39;12.43;12.27;3930000
BXB;Aug 30, 2016;12.38;12.57;12.59;12.32;3660000
BXB;Aug 29, 2016;12.46;12.54;12.6;12.4;2930000
BXB;Aug 26, 2016;12.54;12.74;12.75;12.53;6880000
BXB;Aug 25, 2016;12.76;12.79;12.88;12.72;3350000
BXB;Aug 24, 2016;12.89;12.98;12.98;12.82;3410000
BXB;Aug 23, 2016;12.92;12.8;12.98;12.78;5790000
BXB;Aug 22, 2016;12.74;12.98;12.98;12.71;6250000
BXB;Aug 19, 2016;12.97;13.2;13.2;12.85;4250000
BXB;Aug 18, 2016;13.25;13.4;13.55;12.71;8189999.999999999
BXB;Aug 17, 2016;13.27;13.32;13.38;13.14;3040000
BXB;Aug 16, 2016;13.34;13.36;13.39;13.31;2140000
BXB;Aug 15, 2016;13.36;13.26;13.4;13.24;2230000
BXB;Aug 12, 2016;13.2;13.15;13.34;13.13;2510000
BXB;Aug 11, 2016;13.07;12.97;13.1;12.95;2770000
BXB;Aug 10, 2016;12.98;12.92;12.99;12.85;2360000
BXB;Aug 09, 2016;12.93;13;13.04;12.87;2060000
BXB;Aug 08, 2016;12.97;13.13;13.13;12.91;4320000
BXB;Aug 05, 2016;12.95;13.05;13.05;12.89;2880000
BXB;Aug 04, 2016;12.83;12.9;13.09;12.83;2910000
BXB;Aug 03, 2016;12.94;12.96;13.08;12.94;3410000
BXB;Aug 02, 2016;13.15;13.23;13.36;13.14;4410000
BXB;Aug 01, 2016;13.42;13.43;13.51;13.38;2640000
BXB;Jul 29, 2016;13.45;13.39;13.53;13.36;5660000
BXB;Jul 28, 2016;13.43;13.57;13.57;13.43;3090000
BXB;Jul 27, 2016;13.43;13.6;13.63;13.41;4410000
BXB;Jul 26, 2016;13.6;13.52;13.63;13.5;2730000
BXB;Jul 25, 2016;13.59;13.45;13.61;13.39;2650000
BXB;Jul 22, 2016;13.38;13.35;13.38;13.31;2420000
BXB;Jul 21, 2016;13.41;13.35;13.49;13.24;3560000
BXB;Jul 20, 2016;13.2;13.1;13.24;13.01;2670000
BXB;Jul 19, 2016;13.15;13.11;13.16;13.06;1820000
BXB;Jul 18, 2016;13.11;12.94;13.16;12.92;2210000
BXB;Jul 15, 2016;12.95;12.89;12.99;12.8;1990000
BXB;Jul 14, 2016;12.83;12.8;12.89;12.75;2950000
BXB;Jul 13, 2016;12.81;12.91;12.91;12.75;5220000
BXB;Jul 12, 2016;12.88;12.95;13;12.88;2910000
BXB;Jul 11, 2016;12.9;12.85;12.92;12.76;3440000
BXB;Jul 08, 2016;12.75;12.75;12.76;12.67;2410000
BXB;Jul 07, 2016;12.67;12.67;12.7;12.59;2890000
BXB;Jul 06, 2016;12.52;12.41;12.57;12.38;3740000
BXB;Jul 05, 2016;12.46;12.46;12.49;12.35;2750000
BXB;Jul 04, 2016;12.46;12.26;12.48;12.21;3160000
BXB;Jul 01, 2016;12.32;12.46;12.46;12.24;3310000
BXB;Jun 30, 2016;12.39;12.33;12.39;12.12;6510000
BXB;Jun 29, 2016;12.09;12.04;12.12;11.86;4280000
BXB;Jun 28, 2016;11.92;11.77;12.02;11.75;5000000
BXB;Jun 27, 2016;11.97;12;12.23;11.97;5210000
BXB;Jun 24, 2016;12.2;12.71;12.74;12.12;4790000
BXB;Jun 23, 2016;12.6;12.68;12.71;12.6;2910000
BXB;Jun 22, 2016;12.71;12.75;12.8;12.63;2980000
BXB;Jun 21, 2016;12.62;12.53;12.64;12.43;2900000
BXB;Jun 20, 2016;12.43;12.5;12.5;12.36;2890000
BXB;Jun 17, 2016;12.34;12.27;12.37;12.2;3840000
BXB;Jun 16, 2016;12.25;12.3;12.42;12.23;8300000.000000001
BXB;Jun 15, 2016;12.3;12.3;12.46;12.3;4150000.0000000005
BXB;Jun 14, 2016;12.43;12.39;12.68;12.39;4540000
BXB;Jun 10, 2016;12.57;12.58;12.62;12.5;2710000
BXB;Jun 09, 2016;12.61;12.73;12.79;12.51;4260000
BXB;Jun 08, 2016;12.75;12.75;12.8;12.67;3900000
BXB;Jun 07, 2016;12.8;12.76;12.87;12.76;1870000
BXB;Jun 06, 2016;12.77;12.84;12.86;12.72;2520000
BXB;Jun 03, 2016;12.84;12.9;12.9;12.77;2190000
BXB;Jun 02, 2016;12.7;12.79;12.88;12.62;2230000
BXB;Jun 01, 2016;12.72;12.71;12.81;12.65;3430000
BXB;May 31, 2016;12.85;12.9;12.96;12.78;5420000
BXB;May 30, 2016;12.9;12.94;13.02;12.84;2320000
BXB;May 27, 2016;12.92;13.03;13.18;12.92;4390000
BXB;May 26, 2016;13;12.99;13.03;12.89;4110000.0000000005
BXB;May 25, 2016;12.85;12.93;12.99;12.74;3560000
BXB;May 24, 2016;12.73;12.76;12.8;12.72;2009999.9999999998
BXB;May 23, 2016;12.73;12.88;12.955;12.73;2380000
BXB;May 20, 2016;12.82;12.75;12.86;12.72;2390000
BXB;May 19, 2016;12.72;12.74;12.82;12.695;4139999.9999999995
BXB;May 18, 2016;12.66;13;13;12.66;4550000
BXB;May 17, 2016;13.05;13.14;13.14;12.95;2049999.9999999998
BXB;May 16, 2016;12.97;13.07;13.16;12.93;2330000
BXB;May 13, 2016;13.03;13.08;13.13;12.97;2800000
BXB;May 12, 2016;12.91;13.09;13.09;12.86;3660000
BXB;May 11, 2016;13.08;13.17;13.26;13.08;4320000
BXB;May 10, 2016;13.11;13.08;13.15;13.01;3300000
BXB;May 09, 2016;13.09;13.01;13.1;12.95;3380000
BXB;May 06, 2016;13.05;12.76;13.06;12.64;4960000
BXB;May 05, 2016;12.76;12.67;12.78;12.62;3220000
BXB;May 04, 2016;12.61;12.7;12.82;12.6;3500000
BXB;May 03, 2016;12.72;12.54;12.77;12.53;3880000
BXB;May 02, 2016;12.5;12.45;12.53;12.25;3180000
BXB;Apr 29, 2016;12.48;12.56;12.56;12.39;2530000
BXB;Apr 28, 2016;12.48;12.49;12.56;12.32;2680000
BXB;Apr 27, 2016;12.45;12.61;12.7;12.43;2900000
BXB;Apr 26, 2016;12.57;12.36;12.71;12.31;3450000
BXB;Apr 22, 2016;12.51;12.65;12.79;12.51;4040000
BXB;Apr 21, 2016;12.66;12.7;12.7;12.53;3270000
BXB;Apr 20, 2016;12.51;12.51;12.6;12.46;2650000
BXB;Apr 19, 2016;12.41;12.56;12.6;12.39;3630000
BXB;Apr 18, 2016;12.36;12.07;12.36;12.04;2900000
BXB;Apr 15, 2016;12.07;11.95;12.08;11.92;2970000
BXB;Apr 14, 2016;12.02;11.95;12.04;11.87;1820000
BXB;Apr 13, 2016;12.01;12.08;12.09;11.89;2200000
BXB;Apr 12, 2016;11.96;11.91;12.02;11.86;1410000
BXB;Apr 11, 2016;11.98;12.09;12.1;11.9;1320000
BXB;Apr 08, 2016;12.06;11.9;12.15;11.9;1450000
BXB;Apr 07, 2016;12.08;12.17;12.17;12.01;1650000
BXB;Apr 06, 2016;12.11;12.05;12.19;11.98;2730000
BXB;Apr 05, 2016;12.05;12.15;12.24;12;2710000
BXB;Apr 04, 2016;12.11;12.14;12.3;12.04;2089999.9999999998
BXB;Apr 01, 2016;12.02;12.06;12.11;11.92;2240000
BXB;Mar 31, 2016;12.12;12.19;12.23;12.04;3700000
BXB;Mar 30, 2016;12.09;12.1;12.19;12.06;3130000
BXB;Mar 29, 2016;11.97;12.3;12.43;11.97;2260000
BXB;Mar 24, 2016;12.26;12.13;12.4;12.025;3550000
BXB;Mar 23, 2016;12.13;12.11;12.16;11.92;2290000
BXB;Mar 22, 2016;12.1;12.08;12.18;12;2680000
BXB;Mar 21, 2016;12.07;12.04;12.15;12;1980000
BXB;Mar 18, 2016;11.98;12.17;12.2;11.97;4099999.9999999995
BXB;Mar 17, 2016;12.1;12.25;12.29;12.08;4710000
BXB;Mar 16, 2016;12.17;12;12.17;11.95;3490000
BXB;Mar 15, 2016;12.11;12.23;12.3;12.01;4520000
BXB;Mar 14, 2016;12.3;12.37;12.41;12.23;2280000
BXB;Mar 11, 2016;12.32;12.35;12.44;12.26;2570000
BXB;Mar 10, 2016;12.38;12.52;12.64;12.31;7420000
BXB;Mar 09, 2016;12.85;12.65;12.87;12.5;3980000
BXB;Mar 08, 2016;12.5;12.31;12.52;12.22;3780000
BXB;Mar 07, 2016;12.32;12.37;12.47;12.295;3640000
BXB;Mar 04, 2016;12.37;12.48;12.48;12.22;3370000
BXB;Mar 03, 2016;12.5;12.44;12.52;12.28;5830000
BXB;Mar 02, 2016;12.54;12.83;12.85;12.49;4139999.9999999995
BXB;Mar 01, 2016;12.69;12.4;12.72;12.35;4530000
BXB;Feb 29, 2016;12.49;12.3;12.51;12.2;5820000
BXB;Feb 26, 2016;12.28;12.18;12.32;12.065;9870000
BXB;Feb 25, 2016;12.1;11.9;12.14;11.86;5360000
BXB;Feb 24, 2016;11.8;11.56;11.97;11.56;4990000
BXB;Feb 23, 2016;11.81;12;12.06;11.72;11450000
BXB;Feb 22, 2016;12;11.46;12.1;11.46;8180000
BXB;Feb 19, 2016;11.06;10.94;11.07;10.925;2390000
BXB;Feb 18, 2016;10.98;10.98;11.02;10.84;2260000
BXB;Feb 17, 2016;10.77;10.82;10.86;10.725;3890000
BXB;Feb 16, 2016;10.82;10.84;10.88;10.67;3120000
BXB;Feb 15, 2016;10.68;10.38;10.7;10.37;4139999.9999999995
BXB;Feb 12, 2016;10.2;10.19;10.3;10.17;2200000
BXB;Feb 11, 2016;10.27;10.2;10.32;10.17;2280000
BXB;Feb 10, 2016;10.15;10.27;10.27;10.05;5880000
BXB;Feb 09, 2016;10.24;10.25;10.31;10.1;6300000
BXB;Feb 08, 2016;10.45;10.5;10.61;10.44;3260000
BXB;Feb 05, 2016;10.57;10.6;10.64;10.45;2740000
BXB;Feb 04, 2016;10.61;10.85;10.85;10.53;3250000
BXB;Feb 03, 2016;10.73;10.8;10.89;10.71;2410000
BXB;Feb 02, 2016;10.99;11.2;11.23;10.91;4810000
BXB;Feb 01, 2016;11.29;11.19;11.39;11.19;3630000
BXB;Jan 29, 2016;11.13;11.06;11.15;10.93;4490000
BXB;Jan 28, 2016;11.09;10.99;11.16;10.93;2660000
BXB;Jan 27, 2016;11;11.05;11.05;10.84;2870000
BXB;Jan 25, 2016;11.11;11.05;11.155;11.02;2370000
BXB;Jan 22, 2016;11;10.88;11.03;10.79;3100000
BXB;Jan 21, 2016;10.87;10.9;10.97;10.79;4150000.0000000005
BXB;Jan 20, 2016;10.7;10.7;10.78;10.54;4099999.9999999995
BXB;Jan 19, 2016;10.75;10.6;10.75;10.58;2590000
BXB;Jan 18, 2016;10.63;10.51;10.64;10.47;3170000
BXB;Jan 17, 2016;10.57;10.51;10.59;10.475;502650
BXB;Jan 15, 2016;10.65;10.92;10.92;10.59;3260000
BXB;Jan 14, 2016;10.75;10.8;10.89;10.67;3590000
BXB;Jan 13, 2016;11.1;10.92;11.13;10.88;3460000
BXB;Jan 12, 2016;10.87;10.89;11.06;10.75;3650000
BXB;Jan 11, 2016;10.83;10.8;10.83;10.65;2830000
BXB;Jan 10, 2016;10.71;10.77;10.8;10.69;561530
BXB;Jan 08, 2016;10.94;10.91;11.09;10.85;2860000
BXB;Jan 07, 2016;10.97;11.2;11.24;10.925;4300000
BXB;Jan 06, 2016;11.24;11.37;11.43;11.11;3250000
BXB;Jan 05, 2016;11.37;11.55;11.67;11.315;3630000
BXB;Jan 04, 2016;11.56;11.44;11.68;11.36;2860000
BXB;Jan 03, 2016;11.59;11.39;11.63;11.39;291460
BXB;Dec 31, 2015;11.57;11.55;11.685;11.46;2130000
BXB;Dec 30, 2015;11.45;11.47;11.54;11.41;1840000
BXB;Dec 29, 2015;11.34;11.18;11.34;11.15;2540000
BXB;Dec 28, 2015;11.31;11.15;11.31;11.15;348500
BXB;Dec 24, 2015;11.16;11.23;11.25;11.1;1210000
BXB;Dec 23, 2015;11.14;11.17;11.2;11.05;1420000
BXB;Dec 22, 2015;11.05;11.17;11.2;11.03;2360000
BXB;Dec 21, 2015;11;11.05;11.16;10.96;2009999.9999999998
BXB;Dec 20, 2015;11.05;11.08;11.15;11.05;186560
BXB;Dec 18, 2015;11.07;10.95;11.17;10.94;4310000
BXB;Dec 17, 2015;11.05;11;11.14;10.96;4780000
BXB;Dec 16, 2015;10.85;10.76;10.87;10.68;3380000
BXB;Dec 15, 2015;10.66;10.55;10.79;10.53;2550000
BXB;Dec 14, 2015;10.53;10.58;10.7;10.51;2750000
BXB;Dec 13, 2015;10.65;10.555;10.68;10.555;234220
BXB;Dec 11, 2015;10.74;10.71;10.865;10.63;2180000
BXB;Dec 10, 2015;10.79;10.8;10.8;10.61;3340000
BXB;Dec 09, 2015;10.78;10.89;10.92;10.75;3560000
BXB;Dec 08, 2015;10.98;10.85;11.02;10.81;2730000
BXB;Dec 07, 2015;10.87;11;11.08;10.83;3340000
BXB;Dec 06, 2015;11.02;10.97;11.08;10.92;538270
BXB;Dec 04, 2015;10.82;10.86;10.87;10.655;4570000
BXB;Dec 03, 2015;11.03;10.83;11.06;10.82;3020000
BXB;Dec 02, 2015;10.95;11.12;11.14;10.87;4310000
BXB;Dec 01, 2015;11.15;10.84;11.17;10.84;6880000
BXB;Nov 30, 2015;10.89;10.95;10.99;10.87;4900000
BXB;Nov 29, 2015;10.96;10.96;10.99;10.87;442400
BXB;Nov 27, 2015;10.9;11;11.09;10.865;6450000
BXB;Nov 26, 2015;10.96;10.75;11.02;10.75;3620000
BXB;Nov 25, 2015;10.8;11.01;11.08;10.8;3720000
BXB;Nov 24, 2015;11.05;11.12;11.23;11.03;8250000
BXB;Nov 23, 2015;11.17;10.92;11.19;10.9;4980000
BXB;Nov 22, 2015;11.07;10.9;11.08;10.9;832470
BXB;Nov 20, 2015;10.92;10.8;10.97;10.71;3050000
BXB;Nov 19, 2015;10.85;10.79;10.885;10.68;5810000
