date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2011-01-24 00:00:00+00:00,337.45,611.08,28.38,176.85,21.24,21.17,23.6,66.18,57.29,24.73,34.65,28.09,38.31,51.49,34.03,183.96,41.29,56.63,72.62,33.49,41.49,67.14,106.36,16.09,31.43,56.45,15.365,58.75,24.49,12.85,10.05,49.52,67.71,309.55,40.26,11.37,327.99,33.37,74.27,30.51,47.12,22.65,40.43,54.84,88.8,15.29,39.35,69.75,52.23,65.53,40.69,39.13,20.44,38.29,84.6,62.91,55.53,41.06,52.35,66.52,10.1,33.13,32.45,16.72,24.07,41.05,1.58,23.52,21.72,97.2,52.56,77.72,57.25,14.34,37.18,42.76,14.42,32.37,40.27,25.98,79.19,19.95,29.19,50.14,17.91,39.0,45.83,31.78,28.7125,43.11,115.38,25.62,6.91,33.84,60.0,35.9,55.55,26.98,36.09,28.77,71.34,71.3,23.1,48.91,15.75,64.7,10.58,12.28,26.75,24.5625,39.7,53.31,24.06,41.37,32.91,52.72,77.75,13.52,107.11,8.53,19.39,32.29,105.55,89.34,53.68,44.49,24.2,19.97,66.27,31.52,83.96,49.43,7.68,57.19,32.11,30.27,32.71,28.5,30.6,18.08,42.74,67.97,42.74,42.95,94.82,23.75,39.94,8.32,11.27,28.7,47.62,7.8,36.21,46.86,39.04,11.44,30.19,47.64,20.315,9.86,91.4,12.66,40.08,32.48,18.86,106.56,21.93,16.26,34.66,110.22,11.82,83.5,34.49,93.49,50.01,28.55,81.94,20.25,7.5,88.69,47.27,7.3,156.4,18.77
2011-01-25 00:00:00+00:00,341.4,619.91,28.45,176.7,21.55,21.54,23.34,65.77,57.16,23.97,33.98,28.015,38.16,51.52,33.56,186.74,41.66,56.07,72.46,33.65,41.24,66.84,105.89,16.02,31.18,56.5325,15.37,57.93,24.68,13.49,9.975,49.69,70.25,306.9,39.87,11.43,330.93,33.67,73.35,30.91,46.5,24.28,40.2,55.3,87.94,15.375,38.78,69.77,52.7025,66.06,40.85,39.13,20.13,38.48,85.24,62.89,55.83,40.73,52.13,66.83,10.13,33.0225,32.3,16.8,24.07,40.33,1.58,23.8,21.69,96.3,52.59,77.77,56.29,14.4325,37.32,43.46,14.72,32.61,40.64,25.76,79.49,19.92,30.01,50.24,17.825,39.06,45.72,31.98,28.98,43.67,114.82,25.65,6.8975,34.13,59.24,35.94,53.7,26.42,36.05,28.84,69.47,72.06,22.94,48.69,15.53,61.95,10.965,12.215,26.75,24.3,41.04,51.82,24.32,41.7,31.99,53.1,77.83,13.5,107.03,8.4975,19.63,32.5,105.66,89.56,52.73,44.43,24.43,19.791,66.24,31.72,84.02,47.82,7.48,57.36,32.35,30.52,32.51,28.49,30.11,18.32,42.71,67.08,43.2,42.5,94.94,23.54,39.53,8.1825,11.23,28.83,48.36,7.93,38.44,46.77,39.23,11.49,30.15,47.62,20.55,9.95,91.17,12.97,39.47,32.2,18.81,107.53,21.78,16.22,34.19,110.2,12.16,81.3,33.92,93.96,53.77,28.54,83.26,20.55,7.3,90.09,46.92,7.58,150.62,18.77
2011-01-26 00:00:00+00:00,343.85,616.5,28.78,175.39,21.75,21.42,23.32,65.86,56.48,24.54,34.32,28.25,39.66,51.86,33.52,183.03,42.26,56.19,72.62,33.07,41.29,67.5,107.95,15.5725,31.03,56.83,15.46,57.92,24.75,13.57,9.95,48.47,71.02,305.58,39.65,11.35,338.06,34.47,73.22,31.0625,47.12,25.99,39.75,56.0,87.55,15.34,38.89,70.64,54.05,66.52,41.39,39.13,20.29,38.97,85.5,62.89,56.32,41.15,51.75,67.29,10.8,32.8075,33.73,16.7,23.95,40.88,1.6025,23.96,21.3,96.39,52.55,77.69,56.99,14.57,37.43,44.58,15.09,33.11,40.89,25.34,79.16,20.51,31.49,50.3,17.7975,39.08,45.61,32.17,29.28,44.53,118.66,25.86,7.07,34.06,59.47,35.96,55.17,26.5,36.65,29.04,69.92,73.07,23.19,48.6,15.79,63.51,10.95,12.405,26.88,24.51,41.86,52.97,24.29,42.23,33.5,52.7,78.12,13.69,107.01,8.56,19.815,32.41,105.41,89.48,53.58,44.85,23.35,20.0125,65.56,31.54,84.0,48.02,7.491,58.25,32.67,32.06,32.96,28.44,30.4,19.03,43.06,68.11,44.32,42.19,96.17,23.29,40.38,8.28,11.3,29.27,48.55,8.81,39.45,47.93,39.44,11.47,30.2,47.83,21.83,10.0,93.5,13.015,39.38,33.46,19.06,108.81,22.5,16.76,34.24,110.21,12.5,81.31,39.65,93.39,53.55,28.66,84.9,21.1,7.35,94.59,47.84,7.57,151.86,18.78
2011-01-27 00:00:00+00:00,343.21,616.79,28.87,184.45,21.75,21.44,23.31,65.56,56.48,24.471,34.63,29.22,38.94,54.9,33.85,210.87,42.12,54.85,73.12,33.03,41.07,67.09,109.05,16.2,30.54,57.18,16.1,57.6,24.92,13.59,10.59,48.66,70.92,309.88,40.2,11.23,334.17,34.87,73.17,30.96,47.31,26.08,39.39,55.65,87.68,15.08,39.18,70.62,51.79,66.99,41.42,39.13,20.6,38.95,85.03,62.87,56.56,40.49,52.0,68.07,11.05,32.62,34.75,16.7,24.02,40.77,1.6185,23.7,21.63,96.88,52.51,77.81,57.73,14.79,37.89,43.2,15.29,33.64,41.01,25.39,79.41,20.9025,32.75,50.51,17.9125,39.17,46.735,32.85,29.33,44.68,118.87,25.66,7.3,34.22,60.01,36.55,55.33,26.49,37.06,28.88,70.13,73.1,23.15,48.75,16.74,64.83,10.62,12.82,27.48,25.21,42.88,52.55,24.19,42.79,33.82,52.95,77.74,14.0,106.64,8.71,20.17,32.79,105.57,89.65,53.46,44.98,23.0,20.271,65.72,31.53,84.06,47.99,7.75,57.84,33.37,32.18,32.9,28.53,30.44,18.53,43.11,70.3,44.95,42.51,95.76,23.76,39.62,8.39,11.36,29.38,53.01,9.03,38.99,49.34,39.99,11.6525,30.25,47.95,21.99,10.01,93.41,13.3,39.32,34.11,18.97,110.94,22.78,17.07,34.17,110.21,12.31,83.06,37.8,93.74,53.86,28.79,84.0,20.93,7.24,92.5,47.43,7.56,151.02,18.72
2011-01-28 00:00:00+00:00,336.1,600.99,27.751,171.14,21.46,20.93,22.84,64.4,55.29,23.76,34.27,28.05,38.21,53.74,32.49,217.98,42.04,51.1801,71.93,31.73,40.36,65.08,106.54,15.83,30.53,55.73,15.77,55.91,24.01,13.16,10.37,47.89,69.28,304.89,38.6,11.21,327.93,33.45,71.63,30.31,46.77,24.57,39.0105,55.15,88.82,15.0,38.3,69.05,49.63,65.46,40.58,39.13,20.07,38.25,82.34,61.33,54.82,40.02,50.99,65.85,10.16,31.69,33.94,16.17,23.55,39.97,1.615,22.91,21.03,96.49,51.69,77.85,56.51,14.64,36.89,40.65,14.64,32.55,40.95,24.98,79.52,20.35,31.33,49.75,17.46,38.99,46.22,32.19,27.9,43.69,114.51,25.45,7.07,33.75,57.76,35.75,54.03,25.84,36.73,28.24,67.14,70.86,22.97,47.76,16.35,63.76,10.29,12.41,26.84,24.5,42.08,51.85,23.69,41.35,33.54,52.42,76.03,13.802,105.85,8.48,19.92,32.16,105.69,87.8,50.62,43.91,22.76,19.16,65.42,30.81,84.1,47.751,7.49,56.3,32.19,31.17,33.75,28.17,30.25,18.09,42.25,68.61,44.29,41.54,93.04,23.43,39.11,8.06,10.9303,29.51,50.69,8.62,38.62,48.87,39.99,11.28,29.44,46.83,21.56,9.81,92.07,12.79,38.66,33.57,18.25,109.58,22.32,16.16,33.57,110.22,11.66,80.68,36.95,94.17,52.57,28.69,81.7,20.35,6.98,88.98,53.44,7.42,147.49,18.13
2011-01-31 00:00:00+00:00,339.32,600.36,27.725,169.64,21.46,21.15,22.75,64.31,55.08,23.92,33.91,28.71,38.38,54.13,33.05,214.08,42.0,51.53,71.84,31.53,40.44,65.47,108.63,16.12,30.57,56.0,15.69,56.75,24.1,12.93,10.54,47.9,70.6,308.56,39.49,11.29,322.91,33.68,72.95,30.36,46.93,25.74,38.89,56.64,88.42,15.59,38.83,69.34,49.89,65.2,40.56,39.13,20.42,38.27,83.82,61.77,56.49,40.34,50.58,65.92,9.92,32.0,34.02,16.17,23.57,40.68,1.615,23.16,21.11,98.85,51.98,77.71,56.83,14.87,36.47,41.16,14.74,32.77,40.8,25.16,79.1,20.83,31.77,49.98,17.61,39.08,44.55,32.2,28.06,44.08,116.33,25.42,7.24,33.83,58.06,35.48,54.73,25.82,37.04,28.36,67.78,71.7,23.01,47.66,16.56,63.18,10.325,12.475,27.13,24.48,42.01,52.45,24.16,41.0,34.65,52.47,77.09,14.0,105.97,8.68,19.92,32.04,105.69,88.25,50.67,44.09,23.15,19.01,65.66,30.83,84.09,48.32,7.83,56.28,32.17,31.34,33.65,28.29,30.56,18.2,42.5,68.68,46.08,41.55,93.72,23.58,39.25,7.99,11.05,29.14,51.31,8.67,40.5,49.39,39.99,11.21,29.56,47.31,21.71,9.8,92.31,12.91,39.0,33.84,18.07,108.38,22.36,16.39,33.96,110.22,11.88,85.25,38.45,93.8,52.24,28.69,81.81,20.13,6.98,91.01,53.55,7.38,154.58,18.45
2011-02-01 00:00:00+00:00,345.03,611.04,27.9925,172.11,21.48,21.47,23.4,65.05,55.71,24.47,35.0,29.07,38.5,55.08,33.51,212.9,41.64,52.24,72.43,32.25,42.23,65.49,118.73,16.38,30.67,57.05,16.22,58.54,23.91,13.02,10.81,48.91,71.87,315.93,40.37,11.65,332.58,33.7,75.35,31.64,47.57,27.23,38.85,57.95,89.37,15.62,39.67,70.82,52.23,65.6,41.34,41.37,20.79,39.16,85.65,63.03,51.95,40.41,51.19,67.21,9.91,32.74,34.48,16.44,23.88,42.16,1.63,23.54,22.0,100.11,52.3,77.68,56.92,15.52,37.19,42.21,14.55,34.3,41.77,25.32,79.0,21.38,32.72,50.55,17.99,38.97,46.3,33.23,28.55,45.09,119.18,25.9,7.22,34.18,59.48,36.36,56.52,26.17,37.94,28.95,68.76,72.54,22.95,49.25,17.2,65.06,10.26,13.12,27.78,25.33,43.95,53.53,24.7,41.45,36.13,53.18,78.2,13.95,106.0,8.77,19.48,32.88,104.9,89.21,52.4,43.86,23.49,19.57,66.91,30.79,83.93,49.07,8.22,58.06,32.69,32.38,34.15,28.55,31.42,18.63,43.75,73.2,46.48,42.92,94.42,24.31,39.9,8.01,11.36,29.5,51.68,9.26,40.67,50.15,38.75,11.17,29.77,48.27,21.95,9.96,95.12,13.08,39.0,36.34,18.29,109.96,22.58,16.17,34.1,110.23,12.1,85.49,39.46,93.13,53.9,28.88,84.32,20.52,7.0,92.7,53.51,7.53,156.1,18.51
2011-02-02 00:00:00+00:00,344.32,612.0,27.94,173.53,21.56,21.62,23.07,64.65,55.63,25.58,35.12,28.8,39.46,53.985,33.43,211.26,41.62,53.17,70.85,32.2,41.97,66.15,118.02,16.57,30.555,56.955,16.35,58.615,23.94,12.86,10.89,48.91,70.97,315.14,40.19,11.69,327.79,34.57,76.16,31.88,47.81,27.19,38.97,57.5,90.44,18.09,39.76,71.31,51.6475,64.85,40.85,41.37,20.72,38.92,85.31,62.51,50.66,40.94,49.47,66.52,9.52,32.8775,36.39,16.23,23.73,43.41,1.7225,23.1425,21.7475,98.65,51.88,77.52,55.65,15.455,37.12,41.21,14.77,33.88,42.15,25.23,78.85,21.95,32.92,50.41,17.91,38.95,46.37,33.08,28.63,45.16,118.87,25.95,7.209,33.88,58.95,35.9825,57.11,26.23,36.91,28.75,69.68,72.62,23.25,50.51,17.19,65.78,10.32,13.8275,27.99,26.51,43.56,54.11,24.4,40.45,36.1,53.39,73.74,14.26,106.14,8.83,19.58,32.58,104.86,89.08,50.62,43.39,23.4,19.5,65.84,30.58,83.88,48.06,8.29,58.12,30.78,32.81,34.03,28.75,30.77,18.8975,43.43,71.91,46.68,43.97,94.56,24.22,39.6,8.0,11.5,29.16,50.86,9.56,41.12,50.8,38.75,11.16,30.88,48.17,22.0,10.12,95.7,12.96,39.7025,36.4,18.33,113.51,22.44,15.55,34.9,110.21,12.09,87.762,39.01,92.91,52.53,28.98,86.0,21.09,7.27,93.57,54.32,7.62,164.4,18.15
2011-02-03 00:00:00+00:00,343.44,610.15,27.65,173.71,21.57,21.91,23.21,64.18,55.45,25.095,34.99,29.41,38.73,54.9775,33.53,211.49,42.0,49.5,74.03,32.36,42.31,65.58,118.5,16.6925,30.74,57.0575,16.14,58.27,23.63,12.91,10.895,49.08,69.5,300.86,40.03,11.64,330.48,34.71,74.88,32.05,48.2,27.2,38.8,57.03,90.79,18.11,39.23,70.66,51.58,68.61,41.04,42.6,20.72,39.16,83.69,62.31,50.5025,40.67,49.26,66.12,9.59,33.01,35.98,16.15,23.67,43.75,1.77,23.55,21.85,97.25,52.02,77.45,56.5,15.4025,37.06,41.6,14.82,33.26,42.89,24.98,78.56,22.05,33.81,50.55,17.95,39.05,46.01,32.81,28.7,44.89,119.4,26.0,7.361,33.85,60.39,36.29,57.01,26.01,38.95,28.9,68.64,73.83,23.78,50.04,17.05,65.18,9.96,14.1275,28.0,26.14,43.1,53.89,24.14,40.73,35.67,53.58,74.44,14.23,105.87,9.45,19.47,33.0875,104.48,89.89,50.34,44.58,23.26,19.4775,65.47,30.68,83.8,48.11,8.33,58.31,30.09,32.87,34.45,29.53,30.78,18.9175,43.45,72.01,45.83,43.55,93.93,24.21,39.79,7.985,11.165,29.0,52.01,9.66,41.2,56.25,40.0,11.1025,30.81,48.26,22.0,12.31,95.93,12.78,41.14,36.9,17.6,118.21,22.05,15.58,36.2,110.23,12.25,88.33,38.88,92.38,52.26,28.9,86.57,20.93,7.61,102.52,54.5,7.48,162.17,18.5
2011-02-04 00:00:00+00:00,346.5,610.98,27.77,175.93,21.68,22.05,23.271,63.84,55.2,25.67,35.44,31.2,38.79,55.23,33.36,220.07,41.99,51.29,74.13,32.575,42.37,65.93,117.68,16.785,31.19,57.375,16.49,57.25,23.46,12.95,11.05,49.34,69.7,304.18,40.0,11.74,331.26,34.47,75.42,32.21,48.4,27.35,39.46,56.91,91.53,18.23,40.0,71.12,52.6,69.89,41.28,42.6,20.76,39.46,84.98,60.27,50.6,41.47,49.71,66.08,9.24,33.26,36.21,16.08,23.65,43.69,1.75,23.15,21.84,98.88,51.84,77.3067,57.58,15.39,37.61,41.46,14.96,33.56,42.95,25.25,78.24,21.86,34.92,50.55,18.16,39.11,45.47,33.62,28.9,45.63,118.06,25.97,7.46,33.76,61.58,36.4,57.93,26.14,40.07,29.19,69.52,74.42,23.98,50.17,17.17,66.4,10.04,14.12,28.33,26.56,43.43,54.26,24.43,41.06,35.69,53.98,74.06,14.33,105.23,9.49,19.5,33.15,104.29,89.92,51.17,44.82,23.3,19.745,66.3,31.94,83.73,47.88,8.4,57.94,30.49,32.95,35.28,30.42,30.64,18.95,43.43,76.96,47.88,43.86,94.15,24.6,40.16,7.97,11.54,29.36,52.43,9.76,41.39,55.64,40.0,11.1,30.74,48.21,22.12,13.14,96.06,14.03,41.69,37.31,19.01,123.64,21.88,15.69,36.66,110.2,12.76,91.09,40.87,91.81,52.34,28.87,86.29,20.72,7.98,95.88,54.31,7.48,157.94,18.48
2011-02-07 00:00:00+00:00,351.88,614.295,28.1975,176.43,21.69,22.03,23.54,63.68,54.88,24.601,35.26,30.79,38.38,55.07,33.56,218.02,41.99,50.95,74.25,32.35,42.31,65.25,118.96,16.8,30.87,57.65,16.39,56.8,23.07,12.85,11.29,49.49,70.7,303.68,39.96,11.8,333.42,34.4,74.72,32.235,48.79,26.31,38.33,55.76,92.43,18.28,39.86,71.23,53.26,69.44,41.24,42.6,20.77,39.46,84.29,60.47,50.97,41.46,49.74,67.01,9.72,33.295,36.34,16.07,23.85,43.52,1.79,23.315,22.11,99.73,52.12,77.369,57.74,15.36,37.48,42.11,14.74,33.7,42.7,25.3,78.31,21.0,35.54,50.715,18.26,39.1,46.99,33.29,29.37,46.16,118.01,25.95,7.56,33.9,61.98,36.65,58.64,26.145,40.39,28.8,69.96,75.07,24.3,50.6,17.55,66.33,10.0,14.355,28.3,26.78,43.84,55.04,24.79,41.13,35.24,53.36,74.11,14.38,104.86,9.64,19.605,33.14,104.08,90.54,51.32,45.63,23.59,20.085,66.57,31.99,83.69,47.39,8.33,58.4,30.19,34.83,35.53,30.78,30.59,19.08,43.77,78.39,48.05,44.23,94.05,25.28,40.36,7.94,11.56,29.45,52.44,9.92,41.59,55.85,40.0,10.8,31.12,48.43,22.69,13.37,97.38,14.07,42.27,37.62,18.75,124.23,22.15,15.85,37.31,110.22,12.95,90.7,39.76,91.77,53.17,29.07,88.27,21.0,8.16,97.76,55.45,7.51,159.3,18.62
2011-02-08 00:00:00+00:00,355.2,618.38,28.2825,183.06,21.635,21.99,23.66,64.17,54.94,23.872,35.28,31.91,38.79,56.1,33.57,217.625,43.88,50.88,74.8,33.12,42.78,66.15,119.84,16.595,31.13,58.025,16.16,57.04,24.49,12.99,11.44,49.52,70.68,301.04,39.75,11.88,333.93,34.95,76.73,32.64,49.03,26.38,38.48,55.67,90.32,18.3,39.62,70.25,53.21,69.92,41.07,42.6,20.69,39.29,86.4,61.23,51.49,40.5,49.63,67.25,9.88,33.41,36.36,15.97,23.78,42.93,1.78,23.0,21.64,100.63,52.49,77.22,58.21,15.39,37.45,41.01,14.94,32.24,43.39,25.98,77.93,21.26,35.46,50.99,18.49,39.17,47.5,33.35,29.27,46.2,120.18,25.95,7.399,33.77,62.54,36.84,59.31,25.94,41.2,29.16,69.1,75.0,24.47,50.67,17.69,65.67,9.87,14.54,28.32,25.84,43.33,54.43,25.04,41.45,35.14,53.71,73.57,14.44,105.19,9.66,19.5,33.29,103.68,90.88,51.49,45.83,23.5,20.239,66.9,32.45,83.58,48.1,8.24,58.67,30.27,34.33,35.5,31.22,30.5,18.97,43.91,80.89,47.3,44.4,94.02,25.4,40.75,7.8375,11.55,29.41,53.35,9.9725,41.95,57.52,43.0,10.69,31.1625,48.69,22.59,13.56,97.175,13.89,42.55,37.84,18.907,123.52,23.3,15.92,37.84,110.22,12.94,90.77,40.47,91.14,52.89,29.26,88.34,20.87,8.28,98.35,56.12,7.53,158.48,18.6625
2011-02-09 00:00:00+00:00,358.16,616.5,27.97,185.3,21.46,22.04,23.53,64.42,54.425,23.29,35.1,32.77,38.185,56.21,33.01,222.29,45.31,50.74,74.67,32.985,42.66,65.995,123.01,16.43,31.24,57.93,15.865,56.1,23.21,13.0,11.26,49.18,70.99,302.51,39.7,11.69,333.55,34.45,74.22,31.95,48.865,26.54,38.13,55.07,88.64,18.03,39.81,69.44,53.97,69.53,41.88,42.6,20.76,40.09,86.12,60.94,50.84,40.75,49.66,67.125,9.88,33.0,35.74,15.96,23.81,42.24,1.77,23.32,22.18,97.45,52.11,77.28,58.31,15.07,37.24,41.49,14.66,32.5,43.44,25.43,78.35,20.715,35.19,51.01,18.37,39.18,48.89,33.29,29.21,46.18,121.53,26.08,7.37,33.9,62.675,36.16,59.77,25.97,41.21,29.17,68.78,75.04,25.51,51.41,17.66,65.17,9.92,14.76,28.67,27.58,43.04,53.65,25.14,41.34,34.75,53.31,73.92,14.42,104.69,9.71,19.56,33.23,103.74,91.25,51.41,45.51,23.32,19.87,65.79,32.21,83.64,47.99,8.23,57.58,30.06,34.36,36.06,31.22,30.5,18.77,43.68,81.5,47.34,45.0,93.39,25.28,40.72,7.95,11.3,29.35,52.91,9.76,41.87,58.06,43.74,10.82,31.11,48.46,22.75,13.58,96.16,13.63,42.88,37.49,18.84,123.66,22.85,15.4,37.96,110.23,12.51,92.5,40.17,91.66,53.03,29.35,88.35,21.05,8.05,97.29,56.0,7.44,155.28,18.71
2011-02-10 00:00:00+00:00,354.54,616.44,27.5,186.21,21.8,18.92,23.78,63.36,54.27,22.82,35.19,32.48,38.35,57.0,33.57,223.2,46.1,51.71,74.55,33.16,42.58,66.22,125.79,16.62,31.11,58.021,16.12,55.61,23.215,12.84,11.31,49.58,71.88,307.72,40.0,10.75,337.2,36.49,75.35,34.49,50.54,26.165,38.16,55.21,92.31,18.2,39.99,71.28,53.98,70.91,42.11,41.67,20.87,40.33,89.94,61.94,51.47,45.38,49.58,68.07,9.85,33.3,35.16,16.0105,23.8,42.75,1.77,23.42,23.49,98.17,52.02,77.3,57.39,15.18,37.64,41.36,14.68,32.4,43.74,25.69,78.04,20.79,35.72,50.92,18.5,39.23,50.21,33.42,29.19,46.17,120.15,26.24,7.38,33.76,63.41,36.36,60.54,26.24,41.54,29.35,70.42,75.55,26.87,51.07,17.68,68.63,9.76,15.42,28.79,27.82,42.88,54.4,25.38,41.68,47.62,53.65,74.6,14.39,104.43,9.94,19.73,33.38,103.65,91.11,52.74,45.69,23.35,19.665,66.71,32.58,83.6,40.75,8.22,58.03,30.69,34.97,36.21,31.22,29.81,18.87,43.23,82.77,47.69,44.75,93.92,24.61,40.85,8.03,11.19,29.14,53.16,9.67,41.86,58.37,43.74,10.83,31.49,48.23,22.76,13.46,96.81,13.62,43.25,37.66,18.78,127.0,22.97,15.43,38.26,110.23,14.3,94.17,40.66,91.36,53.01,29.2,88.33,21.2,7.84,97.06,57.3,7.34,157.47,18.84
2011-02-11 00:00:00+00:00,356.85,624.5,27.25,189.25,21.76,18.7,23.9975,63.87,53.74,23.47,35.62,33.29,38.3925,57.6,33.67,231.07,47.0,51.99,75.04,33.35,42.58,65.83,129.58,16.85,30.66,58.44,16.01,56.8799,23.25,13.06,11.321,49.73,73.24,308.76,41.22,10.78,345.27,35.31,75.5,34.51,50.62,25.27,38.46,56.57,91.24,18.21,40.59,73.66,53.96,71.77,42.33,42.38,21.12,40.6,90.05,62.34,52.52,43.85,50.5,68.98,10.13,33.33,34.42,16.07,23.93,42.69,1.84,23.35,23.4,98.71,52.86,77.28,57.63,15.46,37.98,42.97,14.69,32.53,44.26,21.31,78.47,20.865,36.55,51.27,18.44,39.35,49.88,33.78,29.29,46.93,129.1,26.58,7.53,33.86,63.36,36.62,60.6,26.64,42.59,29.21,72.11,76.71,26.32,51.54,17.89,69.81,10.0,15.82,28.78,28.12,43.54,54.37,25.73,42.2,46.55,54.88,75.07,14.39,104.58,10.03,20.18,33.58,104.13,92.26,53.69,45.45,23.3,19.75,67.36,33.08,83.6,41.43,8.28,59.06,31.08,31.84,36.71,31.6,30.22,18.82,43.29,84.31,48.18,45.14,94.13,24.96,41.11,8.04,11.32,29.34,53.69,9.88,42.15,58.51,43.33,11.09,31.64,48.44,23.4975,13.51,98.0425,13.61,43.75,40.47,18.92,126.62,22.88,15.39,38.73,110.22,14.3,93.16,40.63,91.78,53.96,29.55,90.0,21.51,8.03,96.73,59.03,7.84,166.11,19.21
2011-02-14 00:00:00+00:00,359.18,628.15,27.23,190.42,21.57,18.81,23.87,63.34,53.86,23.11,35.83,34.04,38.56,58.17,33.86,247.55,47.35,53.43,74.66,33.58,42.17,67.27,128.81,16.89,30.49,58.58,16.2,56.37,23.08,13.31,11.65,49.76,74.15,302.57,41.0,10.95,344.31,37.71,76.38,33.86,50.79,25.44,38.97,56.39,90.44,18.4,40.99,73.76,54.39,70.72,42.07,42.38,21.06,40.46,89.93,62.5,52.76,44.64,50.46,69.32,9.97,33.17,34.66,16.1,23.71,42.34,1.83,23.37,23.14,98.17,52.64,77.1501,57.33,15.51,38.15,40.65,14.59,32.08,44.04,21.69,78.3901,20.97,36.95,51.08,18.42,39.36,49.72,33.79,29.26,48.18,127.95,26.58,7.58,33.85,63.09,36.42,59.62,28.0,42.99,29.03,72.73,77.59,27.84,51.67,17.95,72.77,10.11,15.97,29.03,29.64,44.33,54.24,25.72,42.29,53.8,55.55,73.91,14.29,104.33,10.11,20.08,33.31,104.33,91.14,53.7,45.08,23.32,19.77,68.02,32.5,83.6,42.1,8.63,59.22,31.49,30.67,36.58,31.63,30.29,19.45,43.5,83.7,49.32,45.26,94.73,24.71,41.12,8.21,11.65,29.79,53.29,10.09,42.38,59.05,43.33,11.23,31.77,48.48,23.46,13.5,97.94,14.0,43.43,39.92,19.21,128.42,23.19,15.21,38.76,110.23,14.19,93.89,41.0,91.81,54.33,29.6,90.56,21.66,7.76,95.56,61.0,7.65,167.75,19.35
2011-02-15 00:00:00+00:00,359.9,624.15,26.96,189.03,21.45,18.67,24.16,64.35,53.84,22.55,35.97,33.71,38.99,58.64,33.94,240.79,47.1,53.14,74.33,33.18,42.34,67.09,128.04,17.2,30.67,58.5,16.12,55.99,22.84,13.38,11.67,49.55,74.14,291.33,41.46,10.94,341.19,37.11,76.5,34.46,49.78,25.01,39.49,56.95,91.47,18.53,41.0,71.88,53.69,70.66,42.88,42.38,21.38,41.0,90.08,62.4,52.54,44.06,50.94,69.19,10.08,33.14,34.16,15.86,23.76,42.71,1.685,23.34,23.38,99.09,52.83,77.3,57.7,15.45,37.8825,40.08,14.57,32.52,44.01,21.71,78.6,20.51,36.33,50.96,18.53,39.34,49.83,33.73,28.75,48.24,128.2,26.94,7.6,33.73,62.85,36.57,58.44,28.0,42.32,29.19,72.08,78.17,26.21,51.81,17.88,71.9,10.01,16.0,29.16,28.28,43.46,54.12,25.58,42.64,53.67,55.11,74.05,14.22,104.3,10.22,20.05,33.37,104.65,89.77,53.83,44.25,23.24,18.78,68.39,32.52,83.64,42.95,8.6,59.16,31.57,29.0,36.6,31.28,30.48,19.49,43.28,81.53,49.0,45.44,94.98,24.6,40.73,8.17,11.5225,29.85,52.83,10.04,42.15,57.61,43.33,10.51,31.75,48.47,23.27,13.34,97.9,14.21,43.73,39.94,19.76,126.37,24.22,15.21,39.0,110.21,14.39,93.34,40.46,92.02,52.85,28.95,90.5,20.98,7.72,99.3,60.43,7.62,166.26,19.77
